code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.PROCESS.MANAGEMENT_MEETING_PROCESS,Management Meeting Process,MANAGEMENT_MEETING_PROCESS,1.70,SDG.PROCESS,sdg,"A ManagementMeetingProcess is defined as an occurrent that encompasses CorporateAgents and yields BusinessDecisions. CorporateAgents are involved in, and BusinessDecisions are produced by, every occurrent classified as a ManagementMeetingProcess. When a ManagementMeetingProcess unfolds as an occurrent, it engages CorporateAgents and results in BusinessDecisions.","ManagementMeetingProcess, CorporateAgent, BusinessDecision",,Class: {ManagementMeetingProcess:Class} EquivalentTo: bfo:0000015 and sdg:hasParticipant some {CorporateAgent:Class} and sdg:hasOutput some {BusinessDecision:Class},catalog
SDG.MATERIAL_ENTITY.INTERNAL_AUDITING_DIVISION,Internal Auditing Division,INTERNAL_AUDITING_DIVISION,2.2.3,SDG.MATERIAL_ENTITY,sdg,An InternalAuditingDivision is a material entity that has a CertifiedInternalAuditor as a direct part.,"InternalAuditingDivision, CertifiedInternalAuditor, InternalAuditingFunction",,Class: {InternalAuditingDivision:Class} EquivalentTo: bfo:0000004 and sdg:hasDirectPart some {CertifiedInternalAuditor:Class} and sdg:hasFunction some {InternalAuditingFunction:Class},catalog
SDG.ICE.FINE_ASSESSMENT_EVENT,Fine Assessment Event,FINE_ASSESSMENT_EVENT,3.0.25,SDG.ICE,sdg,"A FineAssessmentEvent is classified as an InformationContentEntity that carries an assessesOwner link to a PropertyOwner, an addressesViolation link to a PolicyViolation, and a has assessmentAmount link to an xsd:decimal. Any FineAssessmentEvent must exist as an InformationContentEntity that simultaneously satisfies the requirements of relating to at least one PropertyOwner through assessesOwner, to at least one PolicyViolation through addressesViolation, and to at least one xsd:decimal through has assessmentAmount.","FineAssessmentEvent, PropertyOwner, PolicyViolation",,Class: {FineAssessmentEvent:Class} EquivalentTo: cco:ont00000958 and sdg:assessesOwner some {PropertyOwner:Class} and sdg:addressesViolation some {PolicyViolation:Class} and sdg:assessmentAmount some xsd:decimal,catalog
SDG.ICE.INSPECTION_REPORT,Inspection Report,INSPECTION_REPORT,3.0.26,SDG.ICE,sdg,An inspection report qualifies as an information content entity precisely because it documents an InspectionEvent. The documentation of an InspectionEvent defines an inspection report as an information content entity. An inspection report assumes the role of an information content entity through its documentation of an InspectionEvent.,"InspectionReport, InspectionEvent",,Class: {InspectionReport:Class} EquivalentTo: cco:ont00000958 and sdg:documents some {InspectionEvent:Class},catalog
SDG.GENERIC.SECRETARY_ROLE,Secretary Role,SECRETARY_ROLE,0.4,SDG.GENERIC,sdg,A role possessing a specific organizational affiliation is defined as one that is realized within a state government that realizes a process. The realization of a role with a specific organizational affiliation takes place in a state government that realizes a process. A state government that realizes a process hosts,"SecretaryRole, StateGovernment, LegislativeDepartment",,Class: {SecretaryRole:Class} EquivalentTo: bfo:0000023 and bfo:0000054 some {StateGovernment:Class} and bfo:0000056 some bfo:0000015 and sdg:hasOrganizationalAffiliation exactly 1 {StateGovernment:Class} and sdg:realizesFunction some {LegislativeDepartment:Class},catalog
SDG.INDEPENDENT_CONTINUANT.EMERGENCY_SUPPLIES_KIT,Emergency Supplies Kit,EMERGENCY_SUPPLIES_KIT,2.6,SDG.INDEPENDENT_CONTINUANT,sdg,The structural composition of an EmergencySuppliesKit necessarily incorporates a DisasterSupplyItem within an artifact framework. An EmergencySuppliesKit is an artifact defined by its inclusion of a DisasterSupplyItem. A DisasterSupplyItem is held within an artifact that is classified as an EmergencySuppliesKit.,"EmergencySuppliesKit, DisasterSupplyItem, EmergencyResponse",,Class: {EmergencySuppliesKit:Class} EquivalentTo: bfo:0000004 and sdg:contains_item some {DisasterSupplyItem:Class} and sdg:assembledForPurpose some {EmergencyResponse:Class},catalog
SDG.ICE.DIRECTIVE.EVACUATION_INSTRUCTION,Evacuation Instruction,EVACUATION_INSTRUCTION,3.2.2,SDG.ICE.DIRECTIVE,sdg,An EvacuationInstruction is an information content entity that describes a HazardEvent and is issued by a LocalAuthority.,"EvacuationInstruction, HazardEvent, LocalAuthority",,Class: {EvacuationInstruction:Class} EquivalentTo: cco:ont00000965 and sdg:describes_hazard some {HazardEvent:Class} and sdg:issued_by some {LocalAuthority:Class},catalog
SDG.PROCESS.RESEARCH_MANAGEMENT_ACTIVITY,Research Management Activity,RESEARCH_MANAGEMENT_ACTIVITY,1.71,SDG.PROCESS,sdg,A ResearchManagementActivity is defined as an occurrent that necessarily involves a ResearchProject together with an AcademicAgent. The relational composition of an occurrent that involves a ResearchProject and an AcademicAgent identifies it as a ResearchManagementActivity. An occurrent functions as a ResearchManagementActivity solely when it engages a ResearchProject and an AcademicAgent.,"ResearchManagementActivity, ResearchProject, AcademicAgent",,Class: {ResearchManagementActivity:Class} EquivalentTo: bfo:0000015 and sdg:involvesResearchProject some {ResearchProject:Class} and sdg:involvesAcademicAgent some {AcademicAgent:Class} and sdg:coordinates some {ResearchProject:Class},catalog
SDG.PROCESS.DDOS_MITIGATION_PROCESS,Ddos Mitigation Process,DDOS_MITIGATION_PROCESS,1.72,SDG.PROCESS,sdg,"A DdosMitigationProcess is classified as a Process that contains at least one hasTriggeringAttack directed toward a DdosAttackEvent and at least one hasProtectedInfrastructure directed toward a NetworkInfrastructure. The hasTriggeringAttack relation links a DdosMitigationProcess to some DdosAttackEvent, and the hasProtectedInfrastructure relation links it to some NetworkInfrastructure, establishing it as a Process. Any entity designated as a DdosMitigationProcess must satisfy the Process type while maintaining a hasTriggeringAttack connection to a DdosAttackEvent and a hasProtectedInfrastructure connection to a NetworkInfrastructure.","DdosMitigationProcess, DdosAttackEvent, NetworkInfrastructure",,Class: {DdosMitigationProcess:Class} EquivalentTo: bfo:0000015 and sdg:hasTriggeringAttack some {DdosAttackEvent:Class} and sdg:hasProtectedInfrastructure some {NetworkInfrastructure:Class} and sdg:mitigates some {DdosAttackEvent:Class},catalog
SDG.PROCESS.CLEAN_TRAFFIC_REDIRECTION,Clean Traffic Redirection,CLEAN_TRAFFIC_REDIRECTION,1.73,SDG.PROCESS,sdg,"Clean traffic redirection constitutes a process defined by its origin at a network scrubbing center, its delivery to a customer network, and its realization within a scrubbing activity. The process of clean traffic redirection begins at a network scrubbing center, proceeds to deliver traffic to a customer network, and culminates in a scrubbing activity. Clean traffic redirection is classified as a process characterized by its origin at a network scrubbing center, its delivery to a customer network, and its realization within a scrubbing activity.","CleanTrafficRedirection, NetworkScrubbingCenter, CustomerNetwork, ScrubbingActivity",,Class: {CleanTrafficRedirection:Class} EquivalentTo: bfo:0000015 and sdg:originatesFrom some {NetworkScrubbingCenter:Class} and sdg:deliversTo some {CustomerNetwork:Class} and bfo:0000056 some {ScrubbingActivity:Class},catalog
SDG.ROLE.ENTREPRENEUR_ROLE,Entrepreneur Role,ENTREPRENEUR_ROLE,5.44,SDG.ROLE,sdg,"{EntrepreneurRole} is a role that inheres in exactly one {IndependentEconomicAgent}, and that is realized in some {BusinessActivityProcess} Every {EntrepreneurRole} stands in the inheres in relation to exactly one {IndependentEconomicAgent}, and the is realized in relation to at least one {BusinessActivityProcess}. For an entity to count as {EntrepreneurRole}, it must bear the inheres in relation to exactly one {IndependentEconomicAgent}, and the is realized in relation to at least one {BusinessActivityProcess}.","EntrepreneurRole, IndependentEconomicAgent, BusinessActivityProcess",,"Class: {EntrepreneurRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {IndependentEconomicAgent:Class}, sdg:realizedIn some {BusinessActivityProcess:Class}",catalog
SDG.ICE.BUSINESS_PLAN,Business Plan,BUSINESS_PLAN,3.0.27,SDG.ICE,sdg,"A BusinessPlan qualifies as an InformationContentEntity precisely when it describes a FutureBusinessScenario and targets an InvestorFundingSituation. Every BusinessPlan functions as an InformationContentEntity, fulfilling the roles of describing a FutureBusinessScenario and targeting an InvestorFundingSituation.","BusinessPlan, FutureBusinessScenario, InvestorFundingSituation",,Class: {BusinessPlan:Class} EquivalentTo: cco:ont00000958 and sdg:describes some {FutureBusinessScenario:Class} and sdg:targets some {InvestorFundingSituation:Class},catalog
SDG.PROCESS.ENTREPRENEURIAL_ACTIVITY_PROCESS,Entrepreneurial Activity Process,ENTREPRENEURIAL_ACTIVITY_PROCESS,1.74,SDG.PROCESS,sdg,{EntrepreneurialActivityProcess} is exactly a process that produces some {EconomicGoodsAndServices} and targets some {MarketDemand}.,"EntrepreneurialActivityProcess, EconomicGoodsAndServices, MarketDemand",,Class: {EntrepreneurialActivityProcess:Class} EquivalentTo: bfo:0000015 and sdg:produces some {EconomicGoodsAndServices:Class} and sdg:targets some {MarketDemand:Class},catalog
SDG.ICE.INTERNAL_AUDIT_STRATEGY,Internal Audit Strategy,INTERNAL_AUDIT_STRATEGY,3.0.28,SDG.ICE,sdg,An InternalAuditStrategy is an information content entity that targets an AuditObjective.,"InternalAuditStrategy, AuditObjective, AuditMethodology",,Class: {InternalAuditStrategy:Class} EquivalentTo: cco:ont00000958 and sdg:targetsObjective some {AuditObjective:Class} and sdg:specifiesMethodology some {AuditMethodology:Class},catalog
SDG.ROLE.JOINT_BOARD_CHAIR_ROLE,Joint Board Chair Role,JOINT_BOARD_CHAIR_ROLE,5.45,SDG.ROLE,sdg,"{JointBoardChairRole} is a role that designates exactly one {IndependentContinuantAgent}, and that is realized in some {JointBoardChairServiceDeliveryProcess} Every {JointBoardChairRole} stands in the designates relation to exactly one {IndependentContinuantAgent}, and the is realized in relation to at least one {JointBoardChairServiceDeliveryProcess}. As a role, {JointBoardChairRole} is characterised by the designates relation to exactly one {IndependentContinuantAgent}, and the is realized in relation to at least one {JointBoardChairServiceDeliveryProcess}.","JointBoardChairRole, IndependentContinuantAgent, JointBoardChairServiceDeliveryProcess",,"Class: {JointBoardChairRole:Class}
    SubClassOf: bfo:0000023, sdg:designates exactly 1 {IndependentContinuantAgent:Class}, sdg:realizedIn some {JointBoardChairServiceDeliveryProcess:Class}",catalog
SDG.PROCESS.INFORMATION_SERVICE,Information Service,INFORMATION_SERVICE,1.75,SDG.PROCESS,sdg,"An InformationService constitutes a bfo:0000015 that bears the deliversFunctionality relation to at least one InformationCapability and bears the implementsVia relation to at least one StandardWebTechnology. The deliversFunctionality relation links an InformationService to at least one InformationCapability, the implementsVia relation links it to at least one StandardWebTechnology, and both relations together characterize it as a bfo:0000015. If an entity is an InformationService, then it is a bfo:0000015 that possesses a deliversFunctionality connection to at least one InformationCapability and possesses an implementsVia connection to at least one StandardWebTechnology.","InformationService, InformationCapability, StandardWebTechnology",,Class: {InformationService:Class} EquivalentTo: bfo:0000015 and sdg:deliversFunctionality some {InformationCapability:Class} and sdg:implementsVia some {StandardWebTechnology:Class},catalog
SDG.INDEPENDENT_CONTINUANT.JOINT_INFORMATION_ENVIRONMENT,Joint Information Environment,JOINT_INFORMATION_ENVIRONMENT,2.7,SDG.INDEPENDENT_CONTINUANT,sdg,"A JointInformationEnvironment is defined as a bfo:0000004 that isPartOf some SecureInfrastructureService. Each JointInformationEnvironment is a bfo:0000004 and bears the isPartOf relation to some SecureInfrastructureService. The isPartOf relation holds between a JointInformationEnvironment and some SecureInfrastructureService, classifying the former as a",JointInformationEnvironment,,Class: {JointInformationEnvironment:Class} SubClassOf: bfo:0000004,catalog
SDG.PROCESS.CALL_ADMISSION_CONTROL,Call Admission Control,CALL_ADMISSION_CONTROL,1.76,SDG.PROCESS,sdg,"A CallAdmissionControl constitutes a process that evaluates a ServiceRequest and yields an AdmissionDecision. During execution, a CallAdmissionControl evaluates a ServiceRequest and subsequently produces an AdmissionDecision. A ServiceRequest is evaluated and an AdmissionDecision is produced by a CallAdmissionControl, which functions as the process.","CallAdmissionControl, ServiceRequest, AdmissionDecision",,Class: {CallAdmissionControl:Class} EquivalentTo: bfo:0000015 and sdg:evaluatesRequest some {ServiceRequest:Class} and sdg:producesDecision some {AdmissionDecision:Class},catalog
SDG.GDC.SERVICE_LEVEL_AGREEMENT,Service Level Agreement,SERVICE_LEVEL_AGREEMENT,3.1,SDG.GDC,sdg,A ServiceLevelAgreement is an information content entity that binds a NetworkProvider and specifies a QoSConstraint.,"ServiceLevelAgreement, NetworkProvider, QoSConstraint",,Class: {ServiceLevelAgreement:Class} EquivalentTo: sdg:bindsProvider some {NetworkProvider:Class} and sdg:specifiesConstraint some {QoSConstraint:Class},catalog
SDG.ICE.DESCRIPTIVE.NETWORK_RESOURCE_MAPPING,Network Resource Mapping,NETWORK_RESOURCE_MAPPING,3.1.13,SDG.ICE.DESCRIPTIVE,sdg,A NetworkResourceMapping is a descriptive information content entity that maps exactly one NetworkResource and exactly one TrafficPath.,"NetworkResourceMapping, NetworkResource, TrafficPath",,Class: {NetworkResourceMapping:Class} EquivalentTo: cco:ont00000853 and sdg:mapsSource exactly 1 {NetworkResource:Class} and sdg:mapsTarget exactly 1 {TrafficPath:Class},catalog
SDG.ROLE.PETITIONER_ROLE,Petitioner Role,PETITIONER_ROLE,5.46,SDG.ROLE,sdg,"{PetitionerRole} is a role that inheres in exactly one {Person}, and that 0000056 some {AdultAdoptionProcess} Every {PetitionerRole} stands in the inheres in relation to exactly one {Person}, and the 0000056 relation to at least one {AdultAdoptionProcess}. Each {PetitionerRole} is defined as a role which inheres in exactly one {Person}, and which 0000056 some {AdultAdoptionProcess}.","PetitionerRole, Person, AdultAdoptionProcess",,"Class: {PetitionerRole:Class} SubClassOf: bfo:0000023, sdg:inheresIn some {Person:Class}, bfo:0000056 some {AdultAdoptionProcess:Class}, sdg:hasBearer exactly 1 {Person:Class}, sdg:realizedIn some {AdultAdoptionProcess:Class}",catalog
SDG.PROCESS.ADULT_ADOPTION_PROCESS,Adult Adoption Process,ADULT_ADOPTION_PROCESS,1.77,SDG.PROCESS,sdg,A process classified as an adult adoption process necessarily includes participant processes. Participant processes are necessarily involved within any adult adoption process. The structural composition of an adult adoption process requires the inclusion of participant processes.,AdultAdoptionProcess,,Class: {AdultAdoptionProcess:Class} EquivalentTo: bfo:0000015 and sdg:involvesParticipant some bfo:0000015 and sdg:involvesParticipant some bfo:0000015,catalog
